"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"42141",0.5,"L2 39",2,"reflexive","rp","reflexive rp",1,0,224,224,-0.5,-0.5,224
"42143",0.5,"L2 39",20,"reflexive","rp","reflexive rp",3,0,114,114,0.5,-0.5,114
"42145",0.5,"L2 39",23,"reflexive","rp","reflexive rp",2,0,288,288,-0.5,0.5,288
"42147",0.5,"L2 39",16,"reflexive","rp","reflexive rp",3,0,253,253,0.5,-0.5,253
"42149",0.5,"L2 39",13,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"42151",0.5,"L2 39",24,"reflexive","rp","reflexive rp",3,0,172,172,0.5,-0.5,172
"42153",0.5,"L2 39",14,"reflexive","rp","reflexive rp",1,0,164,164,-0.5,-0.5,164
"42155",0.5,"L2 39",22,"reflexive","rp","reflexive rp",1,0,101,101,-0.5,-0.5,101
"42157",0.5,"L2 39",4,"reflexive","rp","reflexive rp",3,0,389,389,0.5,-0.5,389
"42159",0.5,"L2 39",17,"reflexive","rp","reflexive rp",4,0,213,213,0.5,0.5,213
"42161",0.5,"L2 39",5,"reflexive","rp","reflexive rp",4,0,220,220,0.5,0.5,220
"42163",0.5,"L2 39",11,"reflexive","rp","reflexive rp",2,0,285,285,-0.5,0.5,285
"42165",0.5,"L2 39",18,"reflexive","rp","reflexive rp",1,0,343,343,-0.5,-0.5,343
"42167",0.5,"L2 39",19,"reflexive","rp","reflexive rp",2,0,198,198,-0.5,0.5,198
"42169",0.5,"L2 39",21,"reflexive","rp","reflexive rp",4,0,179,179,0.5,0.5,179
"42171",0.5,"L2 39",10,"reflexive","rp","reflexive rp",1,0,205,205,-0.5,-0.5,205
"42173",0.5,"L2 39",9,"reflexive","rp","reflexive rp",4,0,1337,1337,0.5,0.5,1337
"42175",0.5,"L2 39",8,"reflexive","rp","reflexive rp",3,0,314,314,0.5,-0.5,314
"42177",0.5,"L2 39",12,"reflexive","rp","reflexive rp",3,0,1038,1038,0.5,-0.5,1038
"42180",0.5,"L2 40",13,"reflexive","rp","reflexive rp",1,0,190,190,-0.5,-0.5,190
"42182",0.5,"L2 40",18,"reflexive","rp","reflexive rp",2,0,294,294,-0.5,0.5,294
"42184",0.5,"L2 40",9,"reflexive","rp","reflexive rp",1,0,164,164,-0.5,-0.5,164
"42186",0.5,"L2 40",1,"reflexive","rp","reflexive rp",1,0,113,113,-0.5,-0.5,113
"42188",0.5,"L2 40",7,"reflexive","rp","reflexive rp",3,0,185,185,0.5,-0.5,185
"42190",0.5,"L2 40",5,"reflexive","rp","reflexive rp",1,0,172,172,-0.5,-0.5,172
"42192",0.5,"L2 40",4,"reflexive","rp","reflexive rp",4,0,165,165,0.5,0.5,165
"42194",0.5,"L2 40",24,"reflexive","rp","reflexive rp",4,0,171,171,0.5,0.5,171
"42196",0.5,"L2 40",15,"reflexive","rp","reflexive rp",3,0,159,159,0.5,-0.5,159
"42198",0.5,"L2 40",19,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"42200",0.5,"L2 40",20,"reflexive","rp","reflexive rp",4,0,176,176,0.5,0.5,176
"42202",0.5,"L2 40",16,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"42204",0.5,"L2 40",8,"reflexive","rp","reflexive rp",4,0,179,179,0.5,0.5,179
"42206",0.5,"L2 40",23,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"42208",0.5,"L2 40",10,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"42210",0.5,"L2 40",21,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"42212",0.5,"L2 40",3,"reflexive","rp","reflexive rp",3,0,137,137,0.5,-0.5,137
"42214",0.5,"L2 40",17,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"42216",0.5,"L2 40",2,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"42218",0.5,"L2 40",22,"reflexive","rp","reflexive rp",2,0,121,121,-0.5,0.5,121
"42220",0.5,"L2 40",12,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"42222",0.5,"L2 40",6,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"42224",0.5,"L2 40",11,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"42226",0.5,"L2 40",14,"reflexive","rp","reflexive rp",2,0,175,175,-0.5,0.5,175
