"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"32563",0.5,"L2 39",14,"reflexive","fp","reflexive fp",1,0,164,164,-0.5,-0.5,164
"32565",0.5,"L2 39",22,"reflexive","fp","reflexive fp",1,0,101,101,-0.5,-0.5,101
"32567",0.5,"L2 39",4,"reflexive","fp","reflexive fp",3,0,389,389,0.5,-0.5,389
"32569",0.5,"L2 39",17,"reflexive","fp","reflexive fp",4,0,213,213,0.5,0.5,213
"32571",0.5,"L2 39",5,"reflexive","fp","reflexive fp",4,0,220,220,0.5,0.5,220
"32573",0.5,"L2 39",11,"reflexive","fp","reflexive fp",2,0,285,285,-0.5,0.5,285
"32575",0.5,"L2 39",18,"reflexive","fp","reflexive fp",1,0,343,343,-0.5,-0.5,343
"32577",0.5,"L2 39",19,"reflexive","fp","reflexive fp",2,0,198,198,-0.5,0.5,198
"32579",0.5,"L2 39",21,"reflexive","fp","reflexive fp",4,0,179,179,0.5,0.5,179
"32581",0.5,"L2 39",10,"reflexive","fp","reflexive fp",1,0,205,205,-0.5,-0.5,205
"32583",0.5,"L2 39",9,"reflexive","fp","reflexive fp",4,0,1337,1337,0.5,0.5,NA
"32585",0.5,"L2 39",8,"reflexive","fp","reflexive fp",3,0,314,314,0.5,-0.5,314
"32587",0.5,"L2 39",12,"reflexive","fp","reflexive fp",3,0,231,231,0.5,-0.5,231
"32590",0.5,"L2 40",13,"reflexive","fp","reflexive fp",1,0,190,190,-0.5,-0.5,190
"32592",0.5,"L2 40",18,"reflexive","fp","reflexive fp",2,0,294,294,-0.5,0.5,294
"32594",0.5,"L2 40",9,"reflexive","fp","reflexive fp",1,0,164,164,-0.5,-0.5,164
"32596",0.5,"L2 40",1,"reflexive","fp","reflexive fp",1,0,113,113,-0.5,-0.5,113
"32598",0.5,"L2 40",7,"reflexive","fp","reflexive fp",3,0,185,185,0.5,-0.5,185
"32600",0.5,"L2 40",5,"reflexive","fp","reflexive fp",1,0,172,172,-0.5,-0.5,172
"32602",0.5,"L2 40",4,"reflexive","fp","reflexive fp",4,0,165,165,0.5,0.5,165
"32604",0.5,"L2 40",24,"reflexive","fp","reflexive fp",4,0,171,171,0.5,0.5,171
"32606",0.5,"L2 40",15,"reflexive","fp","reflexive fp",3,0,159,159,0.5,-0.5,159
"32608",0.5,"L2 40",19,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32610",0.5,"L2 40",20,"reflexive","fp","reflexive fp",4,0,176,176,0.5,0.5,176
"32612",0.5,"L2 40",16,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32614",0.5,"L2 40",8,"reflexive","fp","reflexive fp",4,0,179,179,0.5,0.5,179
"32616",0.5,"L2 40",23,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32618",0.5,"L2 40",10,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"32620",0.5,"L2 40",21,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32622",0.5,"L2 40",3,"reflexive","fp","reflexive fp",3,0,137,137,0.5,-0.5,137
"32624",0.5,"L2 40",17,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"32626",0.5,"L2 40",2,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"32628",0.5,"L2 40",22,"reflexive","fp","reflexive fp",2,0,121,121,-0.5,0.5,121
"32630",0.5,"L2 40",12,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"32632",0.5,"L2 40",6,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"32634",0.5,"L2 40",11,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"32636",0.5,"L2 40",14,"reflexive","fp","reflexive fp",2,0,175,175,-0.5,0.5,175
